"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-18 04:03:00",3192938,0,30.41858,0,0,23.822,83.544,951.7842,0
"2025-01-18 04:04:00",3192939,0,30.36056,0,0,23.822,83.771,951.5827,0
"2025-01-18 04:05:00",3192940,0,297.3005,0,0,23.852,84.339,951.7476,0
"2025-01-18 04:06:00",3192941,0,297.2769,0,0,23.812,84.554,951.8464,0
"2025-01-18 04:07:00",3192942,0,297.2833,0.3052502,0.01831501,23.782,84.882,951.7329,0
"2025-01-18 04:08:00",3192943,0,297.2339,0,0,23.732,85.152,951.7842,0
"2025-01-18 04:09:00",3192944,0,297.2704,0,0,23.671,85.279,951.8281,0
"2025-01-18 04:10:00",3192945,0,297.2704,0,0,23.652,85.302,951.5973,0
"2025-01-18 04:11:00",3192946,0,297.5089,0,0,23.652,85.414,951.6193,0
"2025-01-18 04:12:00",3192947,0,297.5089,0,0,23.652,85.47,951.7183,0
"2025-01-18 04:13:00",3192948,0,297.4853,0,0,23.631,85.41,951.7622,0
"2025-01-18 04:14:00",3192949,0,297.5304,0,0,23.631,85.355,951.667,0
"2025-01-18 04:15:00",3192950,0,297.5777,0,0,23.662,85.361,951.59,0
"2025-01-18 04:16:00",3192951,0,297.5842,0,0,23.671,85.167,951.6193,0
"2025-01-18 04:17:00",3192952,0,297.5949,0,0,23.671,84.914,951.6743,0
"2025-01-18 04:18:00",3192953,0,297.5842,0,0,23.681,84.916,951.612,0
"2025-01-18 04:19:00",3192954,0,297.5949,0,0,23.721,84.925,951.6157,0
"2025-01-18 04:20:00",3192955,0,311.1978,0.457876,0.02747256,23.742,84.65,951.5571,0
"2025-01-18 04:21:00",3192956,0.2625,5.862372,0,0,23.732,84.621,951.579,0
"2025-01-18 04:22:00",3192957,0,6.88313,0,0,23.732,84.677,951.612,0
"2025-01-18 04:23:00",3192958,0,6.893875,0.457876,0.02747256,23.732,84.705,951.6377,0
"2025-01-18 04:24:00",3192959,0,6.887428,0,0,23.702,84.64,951.634,0
"2025-01-18 04:25:00",3192960,0,6.926109,0.1526251,0.009157507,23.671,84.748,951.7292,0
"2025-01-18 04:26:00",3192961,0,6.902471,0,0,23.641,84.74,951.6047,0
"2025-01-18 04:27:00",3192962,0,6.906768,0.07631291,0.004578775,23.581,84.726,951.5864,0
"2025-01-18 04:28:00",3192963,0,6.874534,0,0,23.541,84.998,951.656,0
"2025-01-18 04:29:00",3192964,0,6.850895,0,0,23.501,85.128,951.6596,0
"2025-01-18 04:30:00",3192965,0,6.904619,0.8394392,0.05036635,23.461,85.343,951.6157,0
"2025-01-18 04:31:00",3192966,0,6.88313,0,0,23.452,85.591,951.6193,0
"2025-01-18 04:32:00",3192967,0,6.833704,0,0,23.452,85.705,951.5387,0
"2025-01-18 04:33:00",3192968,0,6.797171,0,0,23.471,85.902,951.6157,0
"2025-01-18 04:34:00",3192969,0,6.719809,0,0,23.491,85.992,951.6743,0
"2025-01-18 04:35:00",3192970,0,6.444742,0,0,23.441,85.839,951.59,0
"2025-01-18 04:36:00",3192971,0,336.3622,0,0,23.471,85.931,951.4728,0
"2025-01-18 04:37:00",3192972,0.2375,325.8645,0,0,23.452,85.873,951.4581,0
"2025-01-18 04:38:00",3192973,0.225,325.9204,0,0,23.452,85.816,951.4801,0
"2025-01-18 04:39:00",3192974,0,325.8839,0,0,23.482,86.017,951.4398,0
"2025-01-18 04:40:00",3192975,0,325.9075,0,0,23.461,86.15,951.3519,0
"2025-01-18 04:41:00",3192976,0.4,323.7585,0.228938,0.01373628,23.421,86.615,951.4911,0
"2025-01-18 04:42:00",3192977,0.4875,332.7971,0,0,23.311,87.117,951.2677,0
"2025-01-18 04:43:00",3192978,0.2375,26.71376,0,0,23.17,87.748,951.3116,0
"2025-01-18 04:44:00",3192979,0.2125,26.58053,0.5341882,0.0320513,23.05,88.244,951.3116,0
"2025-01-18 04:45:00",3192980,0.3875,54.85014,0,0,22.99,88.781,951.308,0
"2025-01-18 04:46:00",3192981,0.2875,54.82865,0.1526251,0.009157507,22.969,89.187,951.33,0
"2025-01-18 04:47:00",3192982,0.375,66.26974,0,0,22.96,89.376,951.1834,0
"2025-01-18 04:48:00",3192983,0.9125,80.97939,0,0,22.95,89.621,951.0955,0
"2025-01-18 04:49:00",3192984,0.8,61.38085,0,0,22.91,89.884,951.0918,0
"2025-01-18 04:50:00",3192985,0.5375,72.24386,0,0,22.869,90.041,951.1138,0
"2025-01-18 04:51:00",3192986,0.675,94.47488,0,0,22.839,90.169,951.1908,0
"2025-01-18 04:52:00",3192987,0.7625,84.34251,0,0,22.81,90.189,951.1981,0
"2025-01-18 04:53:00",3192988,0.275,83.13695,0,0,22.749,90.285,951.1505,0
"2025-01-18 04:54:00",3192989,0,83.05315,0.457876,0.02747256,22.749,90.337,951.1651,0
"2025-01-18 04:55:00",3192990,0,83.00156,0.6105011,0.03663007,22.708,90.3,950.7988,0
"2025-01-18 04:56:00",3192991,0,83.0424,0,0,22.73,90.388,950.9966,0
"2025-01-18 04:57:00",3192992,0,83.0424,0,0,22.708,90.384,951.2164,0
"2025-01-18 04:58:00",3192993,0,83.06174,0,0,22.669,90.345,951.1138,0
"2025-01-18 04:59:00",3192994,0,83.09183,0,0,22.649,90.421,950.8354,0
"2025-01-18 05:00:00",3192995,0,83.06389,0,0,22.628,90.527,951.1651,0
"2025-01-18 05:01:00",3192996,0,29.47948,0,0,22.609,90.685,951.1358,0
"2025-01-18 05:02:00",3192997,0,29.45584,0,0,22.548,90.779,951.1285,0
"2025-01-18 05:03:00",3192998,0,29.48593,0,0,22.519,90.935,951.1028,0
"2025-01-18 05:04:00",3192999,0,29.46229,0,0,22.498,91.039,951.1651,0
"2025-01-18 05:05:00",3193000,0,29.29467,0.457876,0.02747256,22.468,91.25,951.0992,0
"2025-01-18 05:06:00",3193001,0,27.94297,0,0,22.428,91.457,951.1688,0
"2025-01-18 05:07:00",3193002,0,27.87206,0.5341882,0.0320513,22.409,91.613,951.1541,0
"2025-01-18 05:08:00",3193003,0,27.93438,0,0,22.387,91.744,951.0918,0
"2025-01-18 05:09:00",3193004,0,27.91933,0,0,22.387,91.88,951.1431,0
"2025-01-18 05:10:00",3193005,0,27.81404,0,0,22.387,91.988,951.1615,0
"2025-01-18 05:11:00",3193006,0,28.02034,0,0,22.399,92.099,951.1065,0
"2025-01-18 05:12:00",3193007,0,27.91074,0,0,22.399,92.044,950.7036,0
"2025-01-18 05:13:00",3193008,0,60.00551,0,0,22.409,92.208,950.8684,0
"2025-01-18 05:14:00",3193009,0.425,64.47749,0,0,22.409,92.181,950.9124,0
"2025-01-18 05:15:00",3193010,0.8375,73.94154,0,0,22.399,92.154,950.9856,0
"2025-01-18 05:16:00",3193011,0.7625,60.94245,0,0,22.368,92.199,951.0002,0
"2025-01-18 05:17:00",3193012,0.725,73.67506,0,0,22.358,92.197,950.9709,0
"2025-01-18 05:18:00",3193013,0.8125,82.50945,0,0,22.318,92.16,951.0479,0
"2025-01-18 05:19:00",3193014,0.3875,70.91795,0,0,22.328,92.296,951.0186,0
"2025-01-18 05:20:00",3193015,0.725,63.45459,0,0,22.308,92.21,950.8794,0
"2025-01-18 05:21:00",3193016,0.825,69.46095,0,0,22.268,92.123,950.927,0
"2025-01-18 05:22:00",3193017,0.4625,63.76834,0.228938,0.01373628,22.298,92.128,950.9746,0
"2025-01-18 05:23:00",3193018,0.6125,45.69341,0,0,22.318,92.08,950.9746,0
"2025-01-18 05:24:00",3193019,0.3,35.32466,0,0,22.358,92.033,950.8098,0
"2025-01-18 05:25:00",3193020,0.4,31.38132,0,0,22.347,91.923,950.9307,0
"2025-01-18 05:26:00",3193021,0,20.84065,0,0,22.268,91.687,950.9746,0
"2025-01-18 05:27:00",3193022,0,20.81916,0,0,22.188,91.777,951.0002,0
"2025-01-18 05:28:00",3193023,0,20.86214,0,0,22.148,91.875,950.96,0
"2025-01-18 05:29:00",3193024,0,20.80841,0,0,22.148,92.009,951.0552,0
"2025-01-18 05:30:00",3193025,0,20.80626,0,0,22.127,92.138,950.9783,0
"2025-01-18 05:31:00",3193026,0.3875,6.870236,0,0,22.167,92.419,950.9929,0
"2025-01-18 05:32:00",3193027,0.2125,6.666085,0,0,22.188,92.453,950.9197,0
"2025-01-18 05:33:00",3193028,0.3,24.92583,0,0,22.167,92.474,951.2531,0
"2025-01-18 05:34:00",3193029,0,24.33056,0,0,22.148,92.521,951.1578,0
"2025-01-18 05:35:00",3193030,0,24.29188,0.457876,0.02747256,22.148,92.63,951.1688,0
"2025-01-18 05:36:00",3193031,0,24.33701,0.6105011,0.03663007,22.127,92.679,951.0918,0
"2025-01-18 05:37:00",3193032,0,24.29403,0,0,22.127,92.707,951.2384,0
"2025-01-18 05:38:00",3193033,0,24.29833,0,0,22.097,92.726,951.2164,0
"2025-01-18 05:39:00",3193034,0,24.34561,0,0,22.057,92.822,951.1834,0
"2025-01-18 05:40:00",3193035,0,24.32197,0,0,22.046,92.875,951.1761,0
"2025-01-18 05:41:00",3193036,0,24.32412,0,0,21.987,92.914,951.1505,0
"2025-01-18 05:42:00",3193037,0,24.32197,0,0,21.987,93.021,950.9453,0
"2025-01-18 05:43:00",3193038,0,24.36495,0,0,21.977,93.126,951.2127,0
"2025-01-18 05:44:00",3193039,0,24.34346,0,0,21.937,93.169,951.0076,0
"2025-01-18 05:45:00",3193040,0,24.33272,0,0,21.927,93.22,950.9819,0
"2025-01-18 05:46:00",3193041,0,24.33272,0,0,21.907,93.269,951.0332,0
"2025-01-18 05:47:00",3193042,0,24.32197,0,0,21.927,93.437,951.2127,0
"2025-01-18 05:48:00",3193043,0,24.32197,0,0,21.927,93.49,951.1541,0
"2025-01-18 05:49:00",3193044,0,24.34561,0.1526251,0.009157507,21.927,93.49,951.0699,0
"2025-01-18 05:50:00",3193045,0,24.36495,0,0,21.907,93.511,950.9929,0
"2025-01-18 05:51:00",3193046,0,24.30478,0,0,21.907,93.484,950.9673,0
"2025-01-18 05:52:00",3193047,0,24.31767,0,0,21.886,93.505,951.0039,0
"2025-01-18 05:53:00",3193048,0,24.32412,0,0,21.866,93.529,950.8098,0
"2025-01-18 05:54:00",3193049,0,24.33486,0,0,21.836,93.494,950.7146,0
"2025-01-18 05:55:00",3193050,0,24.31552,0,0,21.807,93.513,950.7952,0
"2025-01-18 05:56:00",3193051,0,24.34346,0,0,21.776,93.585,950.8428,0
"2025-01-18 05:57:00",3193052,0,24.3542,0,0,21.776,93.611,950.7915,0
"2025-01-18 05:58:00",3193053,0,24.35635,0,0,21.755,93.712,950.7952,0
"2025-01-18 05:59:00",3193054,0,24.34346,0,0,21.776,93.775,950.8538,0
"2025-01-18 06:00:00",3193055,0,24.40578,0,0,21.786,93.83,950.894,0
"2025-01-18 06:01:00",3193056,0,24.33056,0,0,21.766,93.824,950.7622,0
"2025-01-18 06:02:00",3193057,0,24.29833,0,0,21.736,93.871,950.8464,0
"2025-01-18 06:03:00",3193058,0,24.34991,0,0,21.726,93.919,950.7072,0
"2025-01-18 06:04:00",3193059,0,24.34346,0,0,21.706,93.968,950.894,0
"2025-01-18 06:05:00",3193060,0,24.36065,0,0,21.716,94.078,950.8391,0
"2025-01-18 06:06:00",3193061,0,24.3542,0,0,21.726,94.134,950.8354,0
"2025-01-18 06:07:00",3193062,0,24.38429,0,0,21.726,94.134,950.8062,0
"2025-01-18 06:08:00",3193063,0,24.33272,0,0,21.736,94.136,950.7622,0
"2025-01-18 06:09:00",3193064,0,24.34346,0.07631291,0.004578775,21.746,94.191,950.7769,0
"2025-01-18 06:10:00",3193065,0,24.32197,0,0,21.766,94.197,950.7952,0
"2025-01-18 06:11:00",3193066,0,24.2575,0,0,21.776,94.199,950.8538,0
"2025-01-18 06:12:00",3193067,0,24.2575,0,0,21.776,94.148,950.7476,0
"2025-01-18 06:13:00",3193068,0,24.23601,0,0,21.776,94.093,950.9087,0
"2025-01-18 06:14:00",3193069,0,295.5147,0,0,21.776,94.041,950.8428,0
"2025-01-18 06:15:00",3193070,0,295.5448,0.9157513,0.05494508,21.807,93.994,950.8245,0
"2025-01-18 06:16:00",3193071,0,295.0054,0,0,21.796,93.964,950.8135,0
"2025-01-18 06:17:00",3193072,0,286.113,0,0,21.807,93.941,950.7878,0
"2025-01-18 06:18:00",3193073,0,272.8625,0,0,21.786,93.855,950.7805,0
"2025-01-18 06:19:00",3193074,0,272.8604,0,0,21.796,93.832,950.7365,0
"2025-01-18 06:20:00",3193075,0,272.8582,0,0,21.807,93.861,950.9014,0
"2025-01-18 06:21:00",3193076,0,272.8647,0,0,21.817,93.81,950.8245,0
"2025-01-18 06:22:00",3193077,0,268.3174,0,0,21.827,93.839,950.8208,0
"2025-01-18 06:23:00",3193078,0,263.9421,0,0,21.866,93.822,950.7548,0
"2025-01-18 06:24:00",3193079,0,260.7488,0,0,21.857,93.738,950.8647,0
"2025-01-18 06:25:00",3193080,0,235.9304,0,0,21.866,93.689,950.7659,0
"2025-01-18 06:26:00",3193081,0,236.0486,0,0,21.866,93.634,950.7915,0
"2025-01-18 06:27:00",3193082,0,236.0078,0,0,21.846,93.601,950.8098,0
"2025-01-18 06:28:00",3193083,0,236.0701,0,0,21.827,93.57,950.8245,0
"2025-01-18 06:29:00",3193084,0,236.0593,0,0,21.817,93.623,950.7512,0
"2025-01-18 06:30:00",3193085,0,236.0744,0,0,21.846,93.628,950.8208,0
"2025-01-18 06:31:00",3193086,0,236.0787,0.3815631,0.02289379,21.817,93.623,950.8904,0
"2025-01-18 06:32:00",3193087,0,236.1174,0,0,21.817,93.648,950.8281,0
"2025-01-18 06:33:00",3193088,0,236.1689,0,0,21.846,93.683,950.8208,0
"2025-01-18 06:34:00",3193089,0,236.4891,0.457876,0.02747256,21.857,93.71,950.8721,0
"2025-01-18 06:35:00",3193090,0.2125,236.646,0,0,21.846,93.683,950.8025,0
"2025-01-18 06:36:00",3193091,0,236.6245,0,0,21.857,93.71,950.8464,0
"2025-01-18 06:37:00",3193092,0,236.6697,0,0,21.857,93.738,950.8831,0
"2025-01-18 06:38:00",3193093,0,236.6976,0,0,21.827,93.652,950.8281,0
"2025-01-18 06:39:00",3193094,0,236.6761,0,0,21.807,93.673,950.8025,0
"2025-01-18 06:40:00",3193095,0,236.6589,0,0,21.786,93.667,950.8977,0
"2025-01-18 06:41:00",3193096,0,236.689,0,0,21.766,93.716,950.7659,0
"2025-01-18 06:42:00",3193097,0,236.6589,0,0,21.786,93.83,950.8831,0
"2025-01-18 06:43:00",3193098,0,236.6697,0,0,21.796,93.832,950.8464,0
"2025-01-18 06:44:00",3193099,0,236.6868,0,0,21.786,93.855,950.6853,0
"2025-01-18 06:45:00",3193100,0,236.7406,0,0,21.817,93.89,950.8098,0
"2025-01-18 06:46:00",3193101,0,236.7234,0,0,21.836,93.896,950.7219,0
"2025-01-18 06:47:00",3193102,0,236.6568,0,0,21.817,93.837,950.6486,0
"2025-01-18 06:48:00",3193103,0,236.6954,0.3815631,0.02289379,21.766,93.796,950.8538,0
"2025-01-18 06:49:00",3193104,0,236.6503,0,0,21.716,93.759,950.8171,0
"2025-01-18 06:50:00",3193105,0,236.674,0,0,21.666,93.798,950.8501,0
"2025-01-18 06:51:00",3193106,0,236.6697,0,0,21.656,93.824,950.916,0
"2025-01-18 06:52:00",3193107,0,236.6589,0,0,21.616,93.839,950.7109,0
"2025-01-18 06:53:00",3193108,0,236.6396,0,0,21.616,93.947,950.8794,0
"2025-01-18 06:54:00",3193109,0,236.6997,0,0,21.616,94.025,950.7182,0
"2025-01-18 06:55:00",3193110,0,236.6675,0.1526251,0.009157507,21.626,94.136,950.927,0
"2025-01-18 06:56:00",3193111,0,236.6417,0,0,21.646,94.193,950.8135,0
"2025-01-18 06:57:00",3193112,0,236.6481,0.8394392,0.05036635,21.646,94.22,950.8391,0
"2025-01-18 06:58:00",3193113,0,236.6525,0,0,21.626,94.216,950.8794,0
"2025-01-18 06:59:00",3193114,0,236.6632,0,0,21.646,94.22,950.8611,0
"2025-01-18 07:00:00",3193115,0,236.6632,0,0,21.635,94.246,950.8574,0
"2025-01-18 07:01:00",3193116,0,236.6417,0.1526251,0.009157507,21.646,94.3,950.7476,0
"2025-01-18 07:02:00",3193117,0,236.6439,0,0,21.666,94.332,950.905,0
"2025-01-18 07:03:00",3193118,0,236.6525,0,0,21.666,94.332,950.905,0
"2025-01-18 07:04:00",3193119,0,236.6331,0.5341882,0.0320513,21.635,94.296,950.8574,0
"2025-01-18 07:05:00",3193120,0,236.6546,0,0,21.606,94.263,950.8245,0
"2025-01-18 07:06:00",3193121,0,158.4409,0,0,21.585,94.205,950.8245,0
"2025-01-18 07:07:00",3193122,0,152.5743,0,0,21.595,94.208,950.6816,0
"2025-01-18 07:08:00",3193123,0.525,148.2162,0,0,21.666,94.279,950.6449,0
"2025-01-18 07:09:00",3193124,0,148.1538,0,0,21.686,94.23,950.7219,0
"2025-01-18 07:10:00",3193125,0,148.113,0.3815631,0.02289379,21.686,94.205,950.7769,0
"2025-01-18 07:11:00",3193126,0,148.1388,0,0,21.706,94.236,950.6779,0
"2025-01-18 07:12:00",3193127,0,148.1775,0,0,21.675,94.123,950.6633,0
"2025-01-18 07:13:00",3193128,0,148.1324,0,0,21.635,94.058,950.612,0
"2025-01-18 07:14:00",3193129,0,148.1302,0,0,21.635,94.111,950.6449,0
"2025-01-18 07:15:00",3193130,0.4,42.9062,0.1526251,0.009157507,21.626,94.162,950.6743,0
"2025-01-18 07:16:00",3193131,0.3,42.83744,0,0,21.646,94.22,950.7439,0
"2025-01-18 07:17:00",3193132,0,42.91051,0,0,21.626,94.136,950.6156,0
"2025-01-18 07:18:00",3193133,0,42.89116,0,0,21.575,94.042,950.6743,0
"2025-01-18 07:19:00",3193134,0,42.89116,0,0,21.526,94.056,950.6889,0
"2025-01-18 07:20:00",3193135,0,42.89976,0,0,21.526,94.191,950.7146,0
"2025-01-18 07:21:00",3193136,0,42.89116,0.1526251,0.009157507,21.516,94.24,950.6449,0
"2025-01-18 07:22:00",3193137,0,42.89976,0,0,21.516,94.322,950.7548,0
"2025-01-18 07:23:00",3193138,0,42.88901,0.1526251,0.009157507,21.505,94.371,950.634,0
"2025-01-18 07:24:00",3193139,0.2375,110.6329,0,0,21.485,94.392,950.6962,0
"2025-01-18 07:25:00",3193140,0.45,111.1487,0.8394392,0.05036635,21.455,94.384,950.7476,0
"2025-01-18 07:26:00",3193141,0.2125,111.6021,0,0,21.464,94.494,950.6523,0
"2025-01-18 07:27:00",3193142,0,111.6666,0,0,21.464,94.521,950.6743,0
"2025-01-18 07:28:00",3193143,0,111.6387,0.3815631,0.02289379,21.445,94.515,950.656,0
"2025-01-18 07:29:00",3193144,0,111.6902,0.228938,0.01373628,21.445,94.542,950.7365,0
"2025-01-18 07:30:00",3193145,0,111.615,0,0,21.455,94.544,950.6596,0
"2025-01-18 07:31:00",3193146,0,111.6387,0,0,21.435,94.541,950.7402,0
"2025-01-18 07:32:00",3193147,0,104.1237,0,0,21.384,94.472,950.7695,0
"2025-01-18 07:33:00",3193148,0,106.0793,0,0,21.384,94.527,950.6303,0
"2025-01-18 07:34:00",3193149,0,106.176,0,0,21.365,94.523,950.6779,0
"2025-01-18 07:35:00",3193150,0,106.2383,0,0,21.344,94.437,950.6779,0
"2025-01-18 07:36:00",3193151,0,106.1588,0.1526251,0.009157507,21.325,94.458,950.6596,0
"2025-01-18 07:37:00",3193152,0,106.1115,0,0,21.294,94.451,950.6669,0
"2025-01-18 07:38:00",3193153,0,106.0793,0,0,21.305,94.507,950.7219,0
"2025-01-18 07:39:00",3193154,0,106.0793,0.07631291,0.004578775,21.284,94.501,950.6413,0
"2025-01-18 07:40:00",3193155,0,106.0728,0,0,21.244,94.492,950.7292,0
"2025-01-18 07:41:00",3193156,0,106.0793,0,0,21.225,94.486,950.6926,0
"2025-01-18 07:42:00",3193157,0,106.0621,0,0,21.185,94.531,950.6449,0
"2025-01-18 07:43:00",3193158,0,106.0685,0,0,21.173,94.552,950.7109,0
"2025-01-18 07:44:00",3193159,0,14.46897,0,0,21.173,94.634,950.6853,0
"2025-01-18 07:45:00",3193160,0,14.20035,0,0,21.154,94.628,950.7072,0
"2025-01-18 07:46:00",3193161,0,351.4436,0,0,21.134,94.73,950.6926,0
"2025-01-18 07:47:00",3193162,0,280.2549,0,0,21.104,94.8,950.5277,0
"2025-01-18 07:48:00",3193163,0,280.1625,0,0,21.134,94.863,950.6413,0
"2025-01-18 07:49:00",3193164,0,280.2678,0,0,21.124,94.939,950.6816,0
"2025-01-18 07:50:00",3193165,0,280.2506,0,0,21.154,95.054,950.579,0
"2025-01-18 07:51:00",3193166,0,280.2485,0,0,21.204,95.146,950.8098,0
"2025-01-18 07:52:00",3193167,0,280.2399,0.1526251,0.009157507,21.204,95.173,950.7842,0
"2025-01-18 07:53:00",3193168,0,280.2313,0.228938,0.01373628,21.194,95.222,950.7988,0
"2025-01-18 07:54:00",3193169,0,280.2205,0,0,21.185,95.22,950.8245,0
"2025-01-18 07:55:00",3193170,0,280.2506,0,0,21.173,95.216,950.8318,0
"2025-01-18 07:56:00",3193171,0,280.2506,0.3815631,0.02289379,21.144,95.263,950.8538,0
"2025-01-18 07:57:00",3193172,0,280.2249,0,0,21.154,95.345,950.8062,0
"2025-01-18 07:58:00",3193173,0,280.227,0,0,21.124,95.337,950.8428,0
"2025-01-18 07:59:00",3193174,0,280.1539,0,0,21.104,95.359,950.7476,0
"2025-01-18 08:00:00",3193175,0,280.169,0,0,21.124,95.47,950.8721,0
"2025-01-18 08:01:00",3193176,0,280.1905,0,0,21.144,95.582,950.7952,0
"2025-01-18 08:02:00",3193177,0,133.0509,0,0,21.173,95.642,950.8098,0
"2025-01-18 08:03:00",3193178,0.5875,141.1482,0,0,21.083,95.513,950.5021,0
"2025-01-18 08:04:00",3193179,0.2625,141.1547,0,0,21.104,95.625,950.8904,0
"2025-01-18 08:05:00",3193180,0,141.1224,0,0,21.093,95.593,950.7329,0
"2025-01-18 08:06:00",3193181,0,141.1267,0,0,21.043,95.556,950.7915,0
"2025-01-18 08:07:00",3193182,0,141.159,0,0,21.034,95.552,950.7769,0
"2025-01-18 08:08:00",3193183,0,141.1611,0,0,21.024,95.603,950.7769,0
"2025-01-18 08:09:00",3193184,0,141.1482,0,0,21.014,95.601,950.7476,0
"2025-01-18 08:10:00",3193185,0,141.1396,0,0,20.984,95.593,950.7952,0
"2025-01-18 08:11:00",3193186,0,141.1783,0,0,20.944,95.582,951.0039,0
"2025-01-18 08:12:00",3193187,0,141.1504,0,0,20.923,95.603,951.0002,0
"2025-01-18 08:13:00",3193188,0,141.1504,0,0,20.903,95.65,950.949,0
"2025-01-18 08:14:00",3193189,0,141.1418,0,0,20.923,95.683,951.0479,0
"2025-01-18 08:15:00",3193190,0,141.1718,0,0,20.882,95.671,951.0479,0
"2025-01-18 08:16:00",3193191,0,141.2471,0,0,20.893,95.728,950.96,0
"2025-01-18 08:17:00",3193192,0,141.2664,0,0,20.944,95.847,951.0332,0
"2025-01-18 08:18:00",3193193,0,141.3051,0.3815631,0.02289379,21.003,95.914,951.0295,0
"2025-01-18 08:19:00",3193194,0,141.3911,0.457876,0.02747256,21.054,95.982,951.0406,0
"2025-01-18 08:20:00",3193195,0,254.1923,0,0,21.114,96.023,951.2274,0
"2025-01-18 08:21:00",3193196,0.3625,254.0999,0.6868133,0.0412088,21.134,96.054,951.1615,0
"2025-01-18 08:22:00",3193197,0.9625,251.1773,0.228938,0.01373628,21.204,96.126,950.916,0
"2025-01-18 08:23:00",3193198,1.4,242.7383,0,0,21.244,96.083,951.1505,0
"2025-01-18 08:24:00",3193199,1.475,247.7475,1.068376,0.06410259,21.244,96.031,951.1761,0
"2025-01-18 08:25:00",3193200,0.675,246.9374,0.6105011,0.03663007,21.244,95.976,951.1065,0
"2025-01-18 08:26:00",3193201,0.925,238.6188,0.228938,0.01373628,21.214,95.89,951.1175,0
"2025-01-18 08:27:00",3193202,0.925,249.7224,0,0,21.204,95.835,951.0845,0
"2025-01-18 08:28:00",3193203,0.55,220.9135,1.373627,0.08241764,21.173,95.748,951.1138,0
"2025-01-18 08:29:00",3193204,0,217.8404,0.9920642,0.05952386,21.164,95.746,951.0735,0
"2025-01-18 08:30:00",3193205,0,217.8404,0.228938,0.01373628,21.124,95.681,951.1431,0
"2025-01-18 08:31:00",3193206,0,217.7975,1.602565,0.09615392,21.093,95.621,951.0552,0
"2025-01-18 08:32:00",3193207,0,217.6728,0,0,21.064,95.613,951.1285,0
"2025-01-18 08:33:00",3193208,0,217.8232,0,0,21.043,95.556,951.1651,0
"2025-01-18 08:34:00",3193209,0,217.8705,3.891944,0.2335166,21.003,95.519,951.0442,0
"2025-01-18 08:35:00",3193210,0,217.8705,0,0,21.003,95.519,951.1724,0
"2025-01-18 08:36:00",3193211,0,217.9092,3.281442,0.1968865,20.993,95.515,951.1028,0
"2025-01-18 08:37:00",3193212,0,217.8619,4.044569,0.2426741,20.984,95.488,951.1285,0
"2025-01-18 08:38:00",3193213,0,217.8404,3.281442,0.1968865,20.963,95.482,951.1138,0
"2025-01-18 08:39:00",3193214,0,217.8318,3.281442,0.1968865,20.934,95.5,951.275,0
"2025-01-18 08:40:00",3193215,0,217.8555,3.663005,0.2197803,20.963,95.535,951.2347,0
"2025-01-18 08:41:00",3193216,0,217.8318,4.197194,0.2518317,20.903,95.519,951.2164,0
"2025-01-18 08:42:00",3193217,0,217.849,5.494509,0.3296706,20.944,95.554,951.3446,0
"2025-01-18 08:43:00",3193218,0,217.7244,6.71551,0.4029306,20.923,95.525,951.3336,0
"2025-01-18 08:44:00",3193219,0,217.8855,7.097073,0.4258244,20.903,95.544,951.2127,0
"2025-01-18 08:45:00",3193220,0,217.8275,7.020762,0.4212457,20.944,95.582,951.5094,0
"2025-01-18 08:46:00",3193221,0,217.8727,8.547014,0.5128209,20.953,95.585,951.4764,0
"2025-01-18 08:47:00",3193222,0,217.8941,10.53114,0.6318685,20.934,95.527,951.4471,0
"2025-01-18 08:48:00",3193223,0,217.8727,9.386453,0.5631872,20.934,95.552,951.524,0
"2025-01-18 08:49:00",3193224,0,217.9049,10.37852,0.6227111,20.934,95.527,951.4252,0
"2025-01-18 08:50:00",3193225,0,218.3347,11.67583,0.7005499,20.963,95.535,951.4948,0
"2025-01-18 08:51:00",3193226,0,300.7023,13.58365,0.8150188,20.953,95.533,951.5204,0
"2025-01-18 08:52:00",3193227,0.4375,280.0873,11.29427,0.6776561,20.953,95.453,951.5168,0
"2025-01-18 08:53:00",3193228,0,280.1281,14.34677,0.8608064,20.934,95.421,951.4252,0
"2025-01-18 08:54:00",3193229,0,315.0617,12.43896,0.7463375,20.903,95.308,951.4398,0
"2025-01-18 08:55:00",3193230,0,314.6362,13.96521,0.8379126,20.863,95.296,951.3849,0
"2025-01-18 08:56:00",3193231,0,314.5889,14.04152,0.8424914,20.873,95.3,951.4655,0
"2025-01-18 08:57:00",3193232,0,314.6169,13.65996,0.8195975,20.903,95.333,951.5534,0
"2025-01-18 08:58:00",3193233,0,314.5975,13.12577,0.7875464,20.923,95.365,951.3336,0
"2025-01-18 08:59:00",3193234,0,314.6082,13.04946,0.7829676,20.953,95.373,951.612,0
"2025-01-18 09:00:00",3193235,0,314.5889,12.74421,0.7646526,20.974,95.378,951.6486,0
"2025-01-18 09:01:00",3193236,0,314.6082,15.87303,0.9523816,20.993,95.357,951.5387,0
"2025-01-18 09:02:00",3193237,0,314.6577,17.17034,1.03022,20.993,95.357,951.634,0
