"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-23 09:56:00",3200491,0,318.8073,150.5648,9.033889,22.448,90.509,946.3885,0
"2025-01-23 09:57:00",3200492,0,293.1057,151.7095,9.102571,22.508,90.335,946.4325,0
"2025-01-23 09:58:00",3200493,0,322.4133,151.8621,9.111728,22.519,90.23,946.3959,0
"2025-01-23 09:59:00",3200494,0,318.8202,150.7937,9.047626,22.589,90.082,946.4911,0
"2025-01-23 10:00:00",3200495,0,338.6938,145.9861,8.759164,22.638,90.037,946.5717,0
"2025-01-23 10:01:00",3200496,0,310.3297,139.881,8.392862,22.669,90.101,946.6522,0
"2025-01-23 10:02:00",3200497,0,310.3039,137.439,8.246343,22.869,90.531,946.5314,0
"2025-01-23 10:03:00",3200498,0,310.392,144.3835,8.663009,22.91,89.994,946.5387,0
"2025-01-23 10:04:00",3200499,0,303.0747,148.0465,8.88279,22.96,89.074,946.546,0
"2025-01-23 10:05:00",3200500,0,300.0383,144.4598,8.667588,22.839,88.277,946.5424,0
"2025-01-23 10:06:00",3200501,0,299.9889,125.7632,7.545793,22.869,88.23,946.6083,0
"2025-01-23 10:07:00",3200502,0,299.2539,169.2614,10.15568,22.99,88.257,946.6486,0
"2025-01-23 10:08:00",3200503,0,301.4953,171.5508,10.29305,23.04,88.433,946.5936,0
"2025-01-23 10:09:00",3200504,0,277.4806,171.9323,10.31594,23.09,87.894,946.546,0
"2025-01-23 10:10:00",3200505,0,312.4614,174.6796,10.48078,23.1,87.123,946.5643,0
"2025-01-23 10:11:00",3200506,0,285.449,168.8035,10.12821,23.06,87.226,946.5753,0
"2025-01-23 10:12:00",3200507,0,294.5111,168.1167,10.087,23.12,87.376,946.5973,0
"2025-01-23 10:13:00",3200508,0,330.1366,168.422,10.10532,23.151,86.912,946.5826,0
"2025-01-23 10:14:00",3200509,0,22.71025,167.7352,10.06411,23.13,86.687,946.59,0
"2025-01-23 10:15:00",3200510,0,319.9871,168.1167,10.087,23.2,87.121,946.5863,0
"2025-01-23 10:16:00",3200511,0,315.9772,179.6399,10.77839,23.21,86.621,946.5643,0
"2025-01-23 10:17:00",3200512,0,296.1616,196.1234,11.76741,23.231,86.96,946.5826,0
"2025-01-23 10:18:00",3200513,0,331.7505,201.3127,12.07876,23.271,86.886,946.6083,0
"2025-01-23 10:19:00",3200514,0,334.8451,205.8914,12.35349,23.371,86.853,946.59,0
"2025-01-23 10:20:00",3200515,0,348.6564,211.8439,12.71063,23.452,86.537,946.579,0
"2025-01-23 10:21:00",3200516,0,316.9033,220.3909,13.22345,23.43,86.31,946.7109,0
"2025-01-23 10:22:00",3200517,0,336.3622,223.4434,13.4066,23.421,86.226,946.6595,0
"2025-01-23 10:23:00",3200518,0,351.3491,226.7248,13.60349,23.441,86.564,946.6816,0
"2025-01-23 10:24:00",3200519,0,33.34762,235.7297,14.14378,23.471,85.65,946.7438,0
"2025-01-23 10:25:00",3200520,0,347.0039,241.9873,14.51924,23.591,85.457,946.579,0
"2025-01-23 10:26:00",3200521,0.3375,299.9953,244.4293,14.66576,23.692,85.255,946.7036,0
"2025-01-23 10:27:00",3200522,0.65,326.9863,249.9238,14.99543,23.751,85.941,946.5973,0
"2025-01-23 10:28:00",3200523,0.4625,32.58474,255.8762,15.35257,23.862,84.986,946.7621,0
"2025-01-23 10:29:00",3200524,1.0125,5.658221,257.0209,15.42126,23.852,84.673,946.6633,0
"2025-01-23 10:30:00",3200525,0.4125,344.221,259.8445,15.59067,23.822,84.443,946.6119,0
"2025-01-23 10:31:00",3200526,0.95,37.76373,263.4312,15.80587,23.802,84.328,946.7072,0
"2025-01-23 10:32:00",3200527,0.3375,296.4366,267.3994,16.04397,23.903,85.08,946.6339,0
"2025-01-23 10:33:00",3200528,1.025,310.1449,269.2309,16.15386,23.983,84.509,946.7438,0
"2025-01-23 10:34:00",3200529,1.15,332.681,276.0991,16.56594,24.032,84.38,946.7072,0
"2025-01-23 10:35:00",3200530,0.6625,30.51099,277.0911,16.62547,24.032,83.927,946.645,0
"2025-01-23 10:36:00",3200531,1,349.7223,278.77,16.7262,23.961,83.97,946.7769,0
"2025-01-23 10:37:00",3200532,0.35,9.014902,274.8018,16.48811,24.102,84.001,946.7183,0
"2025-01-23 10:38:00",3200533,0.8749999,343.7718,291.0563,17.46338,24.083,82.755,946.8135,0
"2025-01-23 10:39:00",3200534,0,321.3109,288.767,17.32602,24.192,83.853,946.6743,0
"2025-01-23 10:40:00",3200535,0.75,326.853,292.9641,17.57785,24.212,82.5,946.7145,0
"2025-01-23 10:41:00",3200536,0.9,29.15714,294.4141,17.66485,24.202,82.101,946.7732,0
"2025-01-23 10:42:00",3200537,1.225,18.52621,295.9403,17.75642,24.063,82.722,946.5717,0
"2025-01-23 10:43:00",3200538,0.7375,343.183,306.2426,18.37455,24.052,82.748,946.7621,0
"2025-01-23 10:44:00",3200539,0.95,348.3405,307.7688,18.46613,24.052,82.777,946.7549,0
"2025-01-23 10:45:00",3200540,1.0625,348.2481,312.7291,18.76375,24.132,82.82,946.4984,0
"2025-01-23 10:46:00",3200541,1.2125,33.02527,314.6369,18.87822,24.132,82.539,946.7878,0
"2025-01-23 10:47:00",3200542,0.8,311.8103,314.9422,18.89653,24.093,82.757,946.8098,0
"2025-01-23 10:48:00",3200543,1.1,1.345251,320.7419,19.24452,24.182,82.55,946.7366,0
"2025-01-23 10:49:00",3200544,0.975,276.1418,321.5051,19.29031,24.212,83.15,946.8611,0
"2025-01-23 10:50:00",3200545,1.5625,310.5102,321.5051,19.29031,24.253,83.216,946.6559,0
"2025-01-23 10:51:00",3200546,1.5875,334.0241,319.9788,19.19873,24.233,82.789,946.7109,0
"2025-01-23 10:52:00",3200547,0.9375,344.5734,330.281,19.81686,24.333,82.726,946.8831,0
"2025-01-23 10:53:00",3200548,0.7,288.8594,299.756,17.98536,24.382,82.31,946.7659,0
"2025-01-23 10:54:00",3200549,1.1875,305.5697,255.342,15.32052,24.494,82.164,946.8721,0
"2025-01-23 10:55:00",3200550,1.525,301.6887,193.2999,11.59799,24.403,81.689,946.8391,0
"2025-01-23 10:56:00",3200551,1,333.8071,294.1089,17.64653,24.233,82.22,946.5973,0
"2025-01-23 10:57:00",3200552,1.1875,312.0467,341.2701,20.4762,24.323,82.695,946.9014,0
"2025-01-23 10:58:00",3200553,1,292.7383,352.3354,21.14013,24.314,83.087,946.7512,0
"2025-01-23 10:59:00",3200554,1.3125,321.3474,361.264,21.67584,24.472,82.101,946.7842,0
"2025-01-23 11:00:00",3200555,0.9875,333.7469,360.8061,21.64837,24.494,82.05,946.7695,0
"2025-01-23 11:01:00",3200556,1.175,326.5436,364.0875,21.84525,24.574,81.955,946.7366,0
"2025-01-23 11:02:00",3200557,1.1875,318.298,374.4661,22.46796,24.613,82.019,946.7366,0
"2025-01-23 11:03:00",3200558,0.4375,17.88797,382.2499,22.935,24.673,81.746,946.7328,0
"2025-01-23 11:04:00",3200559,0.8625,34.64344,397.8177,23.86906,24.924,81.345,946.7072,0
"2025-01-23 11:05:00",3200560,1.0125,17.1122,412.3935,24.74361,24.985,80.96,946.7549,0
"2025-01-23 11:06:00",3200561,1.75,20.99107,414.4539,24.86723,24.985,80.273,946.7695,0
"2025-01-23 11:07:00",3200562,1.6375,341.8829,422.6193,25.35716,25.024,80.48,946.7621,0
"2025-01-23 11:08:00",3200563,0.9125,52.63456,435.2109,26.11265,25.065,80.291,946.7549,0
"2025-01-23 11:09:00",3200564,1.75,35.08828,434.3715,26.06229,25.005,79.271,946.7366,0
"2025-01-23 11:10:00",3200565,1.0625,351.4501,416.0565,24.96339,25.194,80.576,946.7183,0
"2025-01-23 11:11:00",3200566,1.275,309.5582,449.7103,26.98262,25.214,79.947,946.7512,0
"2025-01-23 11:12:00",3200567,0.7375,339.7039,344.3226,20.65936,25.265,81.476,946.6193,0
"2025-01-23 11:13:00",3200568,1.4625,51.67828,347.8329,20.86998,25.235,79.205,946.8171,0
"2025-01-23 11:14:00",3200569,1.6125,40.17057,385.3788,23.12273,25.034,79.822,946.8354,0
"2025-01-23 11:15:00",3200570,1.25,33.97941,380.3421,22.82053,24.964,79.58,946.7036,0
"2025-01-23 11:16:00",3200571,1.45,31.22014,385.6077,23.13646,25.065,78.794,946.7072,0
"2025-01-23 11:17:00",3200572,1.85,1.252846,450.4734,27.02841,25.024,78.613,946.7292,0
"2025-01-23 11:18:00",3200573,1.5375,29.94796,477.9459,28.67676,24.973,79.753,946.7328,0
"2025-01-23 11:19:00",3200574,1.6,46.63036,445.5131,26.73079,25.155,79.273,946.8611,0
"2025-01-23 11:20:00",3200575,1.45,41.08818,427.8849,25.6731,25.294,78.814,946.7219,0
"2025-01-23 11:21:00",3200576,1.2625,39.90195,441.6212,26.49727,25.405,77.677,946.6926,0
"2025-01-23 11:22:00",3200577,1.6375,51.97913,427.1218,25.62731,25.275,77.65,946.7915,0
"2025-01-23 11:23:00",3200578,1.9,54.27637,405.9069,24.35441,25.175,78.066,946.7366,0
"2025-01-23 11:24:00",3200579,1.4875,26.05403,458.4863,27.50918,25.255,79.093,946.7366,0
"2025-01-23 11:25:00",3200580,1.4625,9.730507,486.7219,29.20332,25.435,79.13,946.8611,0
"2025-01-23 11:26:00",3200581,0.975,54.02924,438.4923,26.30954,25.615,77.46,946.7476,0
"2025-01-23 11:27:00",3200582,1.5375,57.28062,559.2189,33.55313,25.856,78.146,946.9307,0
"2025-01-23 11:28:00",3200583,1.0875,51.27857,464.9728,27.89837,26.045,76.5,946.8464,0
"2025-01-23 11:29:00",3200584,0.375,97.7413,454.518,27.27108,26.286,76.138,946.9783,0
"2025-01-23 11:30:00",3200585,1.2375,14.71825,412.9276,24.77566,26.257,74.724,946.7878,0
"2025-01-23 11:31:00",3200586,0.45,62.19745,370.3452,22.22071,26.196,76.294,946.8684,0
"2025-01-23 11:32:00",3200587,1.3875,50.56081,416.1328,24.96797,26.257,74.341,946.949,0
"2025-01-23 11:33:00",3200588,1.9875,22.56197,345.162,20.70972,26.006,74.353,946.8538,0
"2025-01-23 11:34:00",3200589,1.2,2.241369,369.1242,22.14745,25.595,75.386,946.9783,0
"2025-01-23 11:35:00",3200590,0.625,1.317315,415.7512,24.94507,25.656,76.769,946.916,0
"2025-01-23 11:36:00",3200591,1.175,10.25485,368.2847,22.09708,25.926,75.421,946.8977,0
"2025-01-23 11:37:00",3200592,1.275,350.3756,444.2921,26.65753,25.836,74.406,946.9526,0
"2025-01-23 11:38:00",3200593,1.3,346.9243,450.5497,27.03299,25.856,75.351,946.7585,0
"2025-01-23 11:39:00",3200594,1.075,34.57897,402.0149,24.12089,25.965,75.634,946.894,0
"2025-01-23 11:40:00",3200595,0.925,331.6538,350.6565,21.03939,26.055,74.742,946.9746,0
"2025-01-23 11:41:00",3200596,1.2625,12.68318,374.1608,22.44965,26.006,74.585,946.9636,0
"2025-01-23 11:42:00",3200597,1.1125,54.1152,352.0302,21.12181,25.907,74.83,946.8721,0
"2025-01-23 11:43:00",3200598,2.1,79.35692,343.1016,20.5861,25.776,74.484,947.0955,0
"2025-01-23 11:44:00",3200599,1.3875,67.6988,326.847,19.61082,25.955,74.96,947.0515,0
"2025-01-23 11:45:00",3200600,1.4625,37.24583,294.7194,17.68316,26.036,74.091,947.0808,0
"2025-01-23 11:46:00",3200601,1.125,63.48683,328.7548,19.72529,25.885,74.593,947.0662,0
"2025-01-23 11:47:00",3200602,0.2375,73.02823,316.9263,19.01558,26.045,75.591,947.0295,0
"2025-01-23 11:48:00",3200603,0.225,62.11149,345.6962,20.74177,26.145,74.144,947.0479,0
"2025-01-23 11:49:00",3200604,0,255.8298,324.2523,19.45514,26.186,74.033,947.0625,0
"2025-01-23 11:50:00",3200605,0,257.0783,334.0204,20.04122,26.157,73.851,946.8428,0
"2025-01-23 11:51:00",3200606,0,257.9809,345.2383,20.7143,26.225,73.656,947.0442,0
"2025-01-23 11:52:00",3200607,0.2375,57.94035,353.1748,21.19049,26.317,73.644,947.0808,0
"2025-01-23 11:53:00",3200608,0.8875,57.55569,383.6999,23.02199,26.556,72.388,947.0332,0
"2025-01-23 11:54:00",3200609,0.6625,114.9803,368.1321,22.08793,26.427,72.513,947.0588,0
"2025-01-23 11:55:00",3200610,0.3125,88.6297,565.3239,33.91944,26.546,72.091,947.0881,0
"2025-01-23 11:56:00",3200611,0,135.7908,535.0278,32.10167,26.818,72.794,947.1138,0
"2025-01-23 11:57:00",3200612,0,158.7762,568.0712,34.08427,27.027,73.605,947.0002,0
"2025-01-23 11:58:00",3200613,0.425,318.0788,568.3001,34.09801,27.117,69.808,947.0332,0
"2025-01-23 11:59:00",3200614,0.5375,281.7549,574.4814,34.46889,27.017,69.998,947.1871,0
"2025-01-23 12:00:00",3200615,0.9125,307.8326,577.1523,34.62914,26.947,70.525,947.2457,0
"2025-01-23 12:01:00",3200616,0.3875,319.134,581.3495,34.88097,27.007,70.115,947.1871,0
"2025-01-23 12:02:00",3200617,0,82.2043,584.7836,35.08702,27.198,70.48,947.1614,0
"2025-01-23 12:03:00",3200618,0,267.5438,587.073,35.22438,27.438,70.615,947.1907,0
"2025-01-23 12:04:00",3200619,0.6125,314.8575,585.3942,35.12365,27.578,69.167,947.2714,0
"2025-01-23 12:05:00",3200620,1.175,262.9665,582.3416,34.9405,27.397,69.736,947.1431,0
"2025-01-23 12:06:00",3200621,0.5875,275.3531,528.1597,31.68958,27.248,69.109,947.2274,0
"2025-01-23 12:07:00",3200622,0.5875,263.6133,599.9698,35.99819,27.307,69.509,947.1945,0
"2025-01-23 12:08:00",3200623,0.8625,294.7067,599.9698,35.99819,27.146,69.332,947.2238,0
"2025-01-23 12:09:00",3200624,1.1125,267.6921,597.3752,35.84251,27.239,69.648,947.2421,0
"2025-01-23 12:10:00",3200625,0.9375,253.5175,599.2067,35.9524,27.158,73.779,947.2714,0
"2025-01-23 12:11:00",3200626,0.2875,187.482,603.4039,36.20424,27.307,72.501,947.2017,0
"2025-01-23 12:12:00",3200627,0.3625,176.6233,608.059,36.48354,27.338,70.027,947.2383,0
"2025-01-23 12:13:00",3200628,0.65,221.253,601.954,36.11724,27.477,70.681,947.297,0
"2025-01-23 12:14:00",3200629,0.6125,216.2266,567.3081,34.03849,27.467,72.203,947.1907,0
"2025-01-23 12:15:00",3200630,0.8749999,278.6002,575.7787,34.54673,27.578,69.349,947.1505,0
"2025-01-23 12:16:00",3200631,0.8625,264.6083,596.9174,35.81504,27.397,68.562,947.2347,0
"2025-01-23 12:17:00",3200632,0.675,231.5788,600.0461,36.00277,27.387,70.035,947.0808,0
"2025-01-23 12:18:00",3200633,0.6375,230.169,596.2305,35.77383,27.397,71.802,947.1871,0
"2025-01-23 12:19:00",3200634,1.125,234.9011,608.1353,36.48812,27.397,71.236,947.2383,0
"2025-01-23 12:20:00",3200635,0.45,225.048,608.6695,36.52017,27.307,70.021,947.1797,0
"2025-01-23 12:21:00",3200636,0.775,213.9659,612.1035,36.72622,27.428,69.652,947.2128,0
"2025-01-23 12:22:00",3200637,0.8125,251.736,615.614,36.93684,27.477,69.027,947.1907,0
"2025-01-23 12:23:00",3200638,0.7,223.5653,606.3038,36.37823,27.489,70.654,947.1614,0
"2025-01-23 12:24:00",3200639,0.65,257.4308,606.9143,36.41486,27.547,70.962,947.1724,0
"2025-01-23 12:25:00",3200640,1.8375,259.1779,600.0461,36.00277,27.397,69.707,947.1688,0
"2025-01-23 12:26:00",3200641,1.3125,243.6452,609.2037,36.55222,27.258,70.941,947.165,0
"2025-01-23 12:27:00",3200642,0.85,222.0803,585.3179,35.11907,27.258,70.492,947.1761,0
"2025-01-23 12:28:00",3200643,0.45,186.0315,592.6438,35.55863,27.377,71.261,947.2567,0
"2025-01-23 12:29:00",3200644,0,186.1131,589.744,35.38464,27.618,69.777,947.1761,0
"2025-01-23 12:30:00",3200645,0.225,308.6212,577.5339,34.65203,27.948,68.72,947.2457,0
"2025-01-23 12:31:00",3200646,0.4625,40.58747,591.6517,35.49911,28.128,67.542,947.1761,0
"2025-01-23 12:32:00",3200647,0.575,77.99878,590.1255,35.40753,28.329,67.699,947.2933,0
"2025-01-23 12:33:00",3200648,1.1375,328.2069,575.1683,34.5101,28.74,67.923,947.1174,0
"2025-01-23 12:34:00",3200649,0.7875,59.40594,577.7629,34.66578,28.679,64.277,947.2604,0
"2025-01-23 12:35:00",3200650,0.2125,341.3908,591.6517,35.49911,28.83,66.445,947.2897,0
"2025-01-23 12:36:00",3200651,0.925,348.1686,618.4376,37.10625,28.919,64.13,947.1797,0
"2025-01-23 12:37:00",3200652,0.5125,16.56421,621.3374,37.28025,28.689,66.818,947.2054,0
"2025-01-23 12:38:00",3200653,0.4625,19.24182,625.6872,37.54123,28.74,66.4,947.2054,0
"2025-01-23 12:39:00",3200654,0.95,26.91577,626.0688,37.56413,28.66,64.978,947.2128,0
"2025-01-23 12:40:00",3200655,1,53.83798,642.1707,38.53024,28.599,64.63,947.2054,0
"2025-01-23 12:41:00",3200656,1.2875,66.39008,657.7385,39.46431,28.529,65.783,946.894,0
"2025-01-23 12:42:00",3200657,1.1375,89.67195,666.4381,39.98629,28.478,67.148,947.2128,0
"2025-01-23 12:43:00",3200658,0.75,88.66193,675.2141,40.51285,28.689,66.482,947.2604,0
"2025-01-23 12:44:00",3200659,0.2875,63.00331,658.5016,39.5101,29.019,65.806,947.2238,0
"2025-01-23 12:45:00",3200660,1.0125,290.7032,682.0822,40.92493,29.039,67.212,947.209,0
"2025-01-23 12:46:00",3200661,1.1375,340.0713,696.8105,41.80863,29.128,65.457,947.4545,0
"2025-01-23 12:47:00",3200662,0.7125,317.7737,698.1079,41.88647,29.08,65.203,947.3849,0
"2025-01-23 12:48:00",3200663,1.175,287.7892,701.542,42.09252,29.019,66.234,947.3263,0
"2025-01-23 12:49:00",3200664,1.175,314.3268,707.4944,42.44966,28.968,65.888,947.4178,0
"2025-01-23 12:50:00",3200665,1.4625,290.6946,718.3307,43.09984,28.878,65.382,947.3739,0
"2025-01-23 12:51:00",3200666,1.475,314.4471,724.4357,43.46614,28.859,65.472,947.2238,0
"2025-01-23 12:52:00",3200667,1.9125,308.8447,730.6934,43.8416,28.888,65.785,947.264,0
"2025-01-23 12:53:00",3200668,1.8875,315.1046,736.951,44.21706,28.849,67.759,947.2164,0
"2025-01-23 12:54:00",3200669,1.825,351.4415,745.4217,44.7253,28.718,65.142,947.3336,0
"2025-01-23 12:55:00",3200670,0.8125,321.5816,764.1183,45.8471,28.669,65.654,947.4398,0
"2025-01-23 12:56:00",3200671,1.4875,338.6702,770.9864,46.25919,28.519,64.955,947.1321,0
"2025-01-23 12:57:00",3200672,0.7625,319.2608,781.2123,46.87274,28.58,66.83,947.1357,0
"2025-01-23 12:58:00",3200673,0.75,337.6881,777.4731,46.64838,28.619,65.861,947.1945,0
"2025-01-23 12:59:00",3200674,1.525,307.7294,773.4284,46.40571,28.519,66.513,947.264,0
"2025-01-23 13:00:00",3200675,0.8375,29.00241,770.9864,46.25919,28.638,66.382,947.2421,0
"2025-01-23 13:01:00",3200676,0.775,310.8433,758.3948,45.50369,28.849,65.837,947.209,0
"2025-01-23 13:02:00",3200677,1.8375,276.8058,756.9449,45.4167,28.878,65.105,947.209,0
"2025-01-23 13:03:00",3200678,1.7375,278.4348,756.3344,45.38007,28.638,65.464,947.2787,0
"2025-01-23 13:04:00",3200679,0.4875,335.4962,773.1232,46.38739,28.638,63.776,947.264,0
"2025-01-23 13:05:00",3200680,1.0375,61.00907,784.7228,47.08337,28.798,62.197,947.2677,0
"2025-01-23 13:06:00",3200681,0.975,303.8441,798.9169,47.93501,29.039,64.949,947.2383,0
"2025-01-23 13:07:00",3200682,1.525,329.2384,802.1219,48.12732,29.058,63.66,947.2421,0
"2025-01-23 13:08:00",3200683,0.9375,338.7003,807.235,48.4341,28.958,65.582,947.1541,0
"2025-01-23 13:09:00",3200684,1.4625,303.8033,817.6135,49.05681,28.789,65.917,947.1028,0
"2025-01-23 13:10:00",3200685,1.4,233.8137,828.6788,49.72073,29.07,65.109,947.1945,0
"2025-01-23 13:11:00",3200686,1.4375,248.2826,836.9205,50.21523,29.089,65.695,946.7842,0
"2025-01-23 13:12:00",3200687,1.525,211.1894,868.5139,52.11084,29.099,65.296,947.0918,0
"2025-01-23 13:13:00",3200688,1.225,218.1971,886.0658,53.16395,29.208,67.792,947.0515,0
"2025-01-23 13:14:00",3200689,1.625,192.4096,907.8912,54.47348,29.099,62.587,947.1688,0
"2025-01-23 13:15:00",3200690,1.4125,181.1039,905.6019,54.33612,29.32,66.867,947.0625,0
"2025-01-23 13:16:00",3200691,1.725,222.0503,593.4833,35.609,29.398,67.156,947.0735,0
"2025-01-23 13:17:00",3200692,1.2625,233.7814,501.6028,30.09617,29.458,63.511,947.0808,0
"2025-01-23 13:18:00",3200693,1.65,231.4928,489.7744,29.38647,29.099,63.33,947.0076,0
"2025-01-23 13:19:00",3200694,1.3125,229.8295,485.9588,29.15753,29,63.959,947.0332,0
"2025-01-23 13:20:00",3200695,1.1625,224.8869,510.7604,30.64562,28.849,63.317,947.0698,0
"2025-01-23 13:21:00",3200696,1.6,165.0941,589.2097,35.35258,29.029,64.488,947.0918,0
"2025-01-23 13:22:00",3200697,1.6625,152.8966,615.1561,36.90937,28.939,62.931,946.9856,0
"2025-01-23 13:23:00",3200698,1.0375,120.4602,578.2971,34.69782,28.798,62.753,947.0479,0
"2025-01-23 13:24:00",3200699,0.5375,129.4987,620.5743,37.23446,28.82,63.035,947.0039,0
"2025-01-23 13:25:00",3200700,1.3,157.3407,574.4814,34.46889,29.089,62.399,947.1321,0
"2025-01-23 13:26:00",3200701,0.3875,153.9582,490.156,29.40936,29.138,64.904,947.0442,0
"2025-01-23 13:27:00",3200702,0.4,130.5216,788.2331,47.29399,29.208,63.839,947.0735,0
"2025-01-23 13:28:00",3200703,0.35,170.5804,708.8679,42.53208,29.339,63.182,946.9856,0
"2025-01-23 13:29:00",3200704,0.3625,223.778,604.7012,36.28207,29.449,61.556,947.0295,0
"2025-01-23 13:30:00",3200705,0.3875,198.4675,639.576,38.37457,29.619,62.111,946.9014,0
"2025-01-23 13:31:00",3200706,0.775,331.2133,593.178,35.59068,29.74,61.322,946.8647,0
"2025-01-23 13:32:00",3200707,1.6125,191.0622,608.8221,36.52933,29.75,63.404,946.9526,0
"2025-01-23 13:33:00",3200708,1.6125,230.8481,890.7972,53.44784,29.759,63.53,946.9819,0
"2025-01-23 13:34:00",3200709,1.225,283.7663,831.9602,49.91761,29.859,63.267,946.8977,0
"2025-01-23 13:35:00",3200710,1.9,239.8716,925.1379,55.50828,30.039,62.987,947.0149,0
"2025-01-23 13:36:00",3200711,2.4,249.8621,961.8444,57.71066,29.58,60.205,946.949,0
"2025-01-23 13:37:00",3200712,1.5375,216.1169,697.3447,41.84069,29.378,63.961,946.9014,0
"2025-01-23 13:38:00",3200713,0.95,218.3949,855.6935,51.34161,29.449,62.581,946.894,0
"2025-01-23 13:39:00",3200714,1.175,207.9402,880.7239,52.84344,29.58,61.888,946.9563,0
"2025-01-23 13:40:00",3200715,1.65,184.2607,883.5476,53.01286,29.798,62.265,946.8721,0
"2025-01-23 13:41:00",3200716,1.325,199.7956,749.2374,44.95424,29.99,64.986,946.6486,0
"2025-01-23 13:42:00",3200717,1.2625,231.0995,824.3289,49.45974,30.259,60.591,946.9526,0
"2025-01-23 13:43:00",3200718,0.9,246.0864,878.2057,52.69234,30.208,62.392,946.9636,0
"2025-01-23 13:44:00",3200719,1.575,182.7328,780.0676,46.80406,30.019,60.429,946.9343,0
"2025-01-23 13:45:00",3200720,0.8375,166.5833,801.9694,48.11816,29.919,61.443,946.8684,0
"2025-01-23 13:46:00",3200721,0.825,204.4395,818.5292,49.11176,30.099,64.388,946.9233,0
"2025-01-23 13:47:00",3200722,2.1,220.084,890.5683,53.4341,30.009,59.362,946.905,0
"2025-01-23 13:48:00",3200723,0.275,231.2736,899.4968,53.96981,29.99,64.214,946.7145,0
"2025-01-23 13:49:00",3200724,0.6625,210.7768,892.0183,53.5211,30.138,61.041,946.9783,0
"2025-01-23 13:50:00",3200725,1.4125,169.6779,889.271,53.35626,30.128,61.881,946.9197,0
"2025-01-23 13:51:00",3200726,0.4875,28.69941,889.5762,53.37457,30.169,59.511,946.7659,0
"2025-01-23 13:52:00",3200727,0.7125,113.3127,904.6862,54.28117,30.458,61.965,946.7732,0
"2025-01-23 13:53:00",3200728,1.3875,194.9518,923.3827,55.40297,30.718,63.934,946.8025,0
"2025-01-23 13:54:00",3200729,1.55,217.8103,934.3718,56.06231,30.468,59.496,946.9417,0
"2025-01-23 13:55:00",3200730,0.775,67.66012,935.1349,56.1081,30.32,62.378,946.7109,0
"2025-01-23 13:56:00",3200731,1.8375,38.80598,932.7692,55.96616,30.208,60.083,946.7255,0
"2025-01-23 13:57:00",3200732,1.4125,80.39917,835.4706,50.12824,29.919,61.381,946.7402,0
"2025-01-23 13:58:00",3200733,0.3125,265.2036,681.3191,40.87915,30.169,64.802,946.7438,0
"2025-01-23 13:59:00",3200734,0.4,213.175,835.4706,50.12824,30.369,60.044,946.7549,0
"2025-01-23 14:00:00",3200735,0,212.6056,950.7028,57.04217,30.609,61.741,946.8391,0
"2025-01-23 14:01:00",3200736,0.7375,215.2466,962.9127,57.77477,30.759,59.351,946.8245,0
"2025-01-23 14:02:00",3200737,0.6125,326.5371,266.3311,15.97986,30.91,63.439,946.7769,0
"2025-01-23 14:03:00",3200738,1.0125,202.5183,251.679,15.10074,30.849,60.558,946.7072,0
"2025-01-23 14:04:00",3200739,1.5375,184.7421,241.3768,14.48261,30.41,61.521,946.6779,0
"2025-01-23 14:05:00",3200740,1.875,187.4498,232.6009,13.95605,30.179,62.511,946.8171,0
"2025-01-23 14:06:00",3200741,2.375,198.4202,242.0637,14.52382,29.699,62.279,946.7585,0
"2025-01-23 14:07:00",3200742,1.5125,221.2745,239.469,14.36814,29.289,63.389,946.7769,0
"2025-01-23 14:08:00",3200743,1.4625,254.8499,223.0618,13.38371,29.16,63.832,946.7915,0
"2025-01-23 14:09:00",3200744,1.2,209.0598,212.9885,12.77931,29,65.802,946.6926,0
"2025-01-23 14:10:00",3200745,0.825,222.682,226.9537,13.61722,29,65.343,946.7549,0
"2025-01-23 14:11:00",3200746,1.3625,246.1294,389.4233,23.3654,29.109,64.408,946.6999,0
"2025-01-23 14:12:00",3200747,0.8,254.4652,920.1013,55.20608,29.16,65.677,946.7585,0
"2025-01-23 14:13:00",3200748,2.1125,284.3573,929.3352,55.76011,29.679,64.75,946.7842,0
"2025-01-23 14:14:00",3200749,2.1875,271.3217,912.9279,54.77568,30.08,63.426,946.7585,0
"2025-01-23 14:15:00",3200750,2.5,283.5106,919.8724,55.19234,29.99,61.706,946.6999,0
"2025-01-23 14:16:00",3200751,2.2125,287.4217,907.6624,54.45974,29.958,62.384,946.568,0
"2025-01-23 14:17:00",3200752,1.3,286.1925,925.5195,55.53118,30.189,62.577,946.7183,0
"2025-01-23 14:18:00",3200753,1.8625,273.75,943.0714,56.58429,30.429,63.236,946.8098,0
"2025-01-23 14:19:00",3200754,2.6875,237.2649,944.9792,56.69876,30.339,63.811,946.7366,0
"2025-01-23 14:20:00",3200755,1.6875,215.5282,952.9921,57.17953,30.138,61.198,946.8245,0
"2025-01-23 14:21:00",3200756,0.95,255.6751,309.9819,18.59891,30.228,60.18,946.6412,0
"2025-01-23 14:22:00",3200757,0.225,147.1889,226.5722,13.59433,30.359,60.827,946.5936,0
