"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-02-02 21:26:00",3215766,1.4375,239.8415,0,0,23.12,93.843,950.6449,0
"2025-02-02 21:27:00",3215767,1.5,255.6923,0,0,23.21,94.136,950.7548,0
"2025-02-02 21:28:00",3215768,1.8,260.3856,0,0,23.2,94.078,950.7109,0
"2025-02-02 21:29:00",3215769,1.425,265.7301,0,0,23.231,94.195,950.6962,0
"2025-02-02 21:30:00",3215770,1.7,243.469,0,0,23.17,93.962,950.6926,0
"2025-02-02 21:31:00",3215771,2.5125,242.7985,0,0,22.98,93.214,950.6376,0
"2025-02-02 21:32:00",3215772,1.95,240.9074,0,0,23.06,93.503,950.634,0
"2025-02-02 21:33:00",3215773,1.5875,232.3696,0,0,23.12,93.304,950.8391,0
"2025-02-02 21:34:00",3215774,1.3375,228.0287,0.1526251,0.009157507,23.11,93.248,950.8464,0
"2025-02-02 21:35:00",3215775,0.775,222.2952,0.3815631,0.02289379,23.11,93.275,950.8208,0
"2025-02-02 21:36:00",3215776,1.1,229.058,0,0,23.09,93.027,950.8208,0
"2025-02-02 21:37:00",3215777,1.375,227.7428,0,0,23.07,93.021,950.7732,0
"2025-02-02 21:38:00",3215778,1.5375,226.0989,0,0,23.06,92.912,950.8574,0
"2025-02-02 21:39:00",3215779,2.1625,229.5394,0,0,23.07,92.835,950.8574,0
"2025-02-02 21:40:00",3215780,1.3125,201.5706,0.9920642,0.05952386,23.13,92.957,950.905,0
"2025-02-02 21:41:00",3215781,1.0125,196.2777,0,0,23.151,92.962,950.894,0
"2025-02-02 21:42:00",3215782,1.4125,235.8874,0,0,23.13,92.875,950.7292,0
"2025-02-02 21:43:00",3215783,1.8375,222.8733,0,0,23.12,92.628,950.9124,0
"2025-02-02 21:44:00",3215784,2.05,189.833,0,0,23.11,92.382,951.0882,0
"2025-02-02 21:45:00",3215785,1.625,220.0495,0,0,23.191,92.539,951.1175,0
"2025-02-02 21:46:00",3215786,2.5375,225.5638,0,0,23.161,91.744,951.0112,0
"2025-02-02 21:47:00",3215787,1.5875,192.8415,0,0,23.21,91.376,950.9819,0
"2025-02-02 21:48:00",3215788,1.4375,194.2792,0,0,23.26,91.171,951.0735,0
"2025-02-02 21:49:00",3215789,1.325,193.5679,0.457876,0.02747256,23.291,90.878,951.0039,0
"2025-02-02 21:50:00",3215790,0.975,173.5159,0,0,23.341,90.835,950.9966,0
"2025-02-02 21:51:00",3215791,1,184.1941,0,0,23.361,90.814,951.0589,0
"2025-02-02 21:52:00",3215792,0.7625,98.40748,0,0,23.441,91.107,951.1761,0
"2025-02-02 21:53:00",3215793,0.8875,93.58092,0,0,23.411,91.099,951.1468,0
"2025-02-02 21:54:00",3215794,0.55,80.5668,0,0,23.411,91.587,950.9087,0
"2025-02-02 21:55:00",3215795,1.2125,67.33777,0,0,23.471,91.984,951.0882,0
"2025-02-02 21:56:00",3215796,1.175,77.31326,0,0,23.411,92.242,951.1395,0
"2025-02-02 21:57:00",3215797,1.2625,75.79609,0,0,23.281,91.992,950.9124,0
"2025-02-02 21:58:00",3215798,1.0625,80.39487,0.6868133,0.0412088,23.291,92.32,951.1322,0
"2025-02-02 21:59:00",3215799,1.25,79.14417,0,0,23.25,92.365,951.0735,0
"2025-02-02 22:00:00",3215800,1.3125,96.30365,0,0,23.25,92.474,951.2091,0
"2025-02-02 22:01:00",3215801,1.8375,74.87634,0,0,23.231,92.576,951.3226,0
"2025-02-02 22:02:00",3215802,1.3375,66.63506,0,0,23.26,92.853,951.3116,0
"2025-02-02 22:03:00",3215803,0.55,69.71883,0,0,23.281,92.859,951.297,0
"2025-02-02 22:04:00",3215804,0.2125,106.1051,0,0,23.271,92.91,951.2787,0
"2025-02-02 22:05:00",3215805,0.5,136.6161,0,0,23.25,92.88,951.33,0
"2025-02-02 22:06:00",3215806,1,137.5294,0,0,23.151,92.744,951.2384,0
"2025-02-02 22:07:00",3215807,0.475,138.4233,0,0,23.161,92.828,951.2201,0
"2025-02-02 22:08:00",3215808,0.5125,137.5358,0,0,23.18,92.888,951.2933,0
"2025-02-02 22:09:00",3215809,0.2375,137.4821,0,0,23.13,92.66,951.3776,0
"2025-02-02 22:10:00",3215810,0.375,130.4442,0,0,23.161,92.667,951.2531,0
"2025-02-02 22:11:00",3215811,0.2125,130.4055,0,0,23.151,92.691,951.3043,0
"2025-02-02 22:12:00",3215812,0,130.4507,0,0,23.161,92.667,951.2567,0
"2025-02-02 22:13:00",3215813,0,132.2064,0,0,23.22,92.898,951.2897,0
"2025-02-02 22:14:00",3215814,0.775,135.7758,0,0,23.191,92.619,951.3629,0
"2025-02-02 22:15:00",3215815,1.2375,138.649,0,0,23.191,92.458,951.3409,0
"2025-02-02 22:16:00",3215816,1.175,144.7155,0,0,23.17,92.505,951.3593,0
"2025-02-02 22:17:00",3215817,1.05,146.2757,0,0,23.151,92.664,951.4508,0.1
"2025-02-02 22:18:00",3215818,1.25,137.8216,0,0,23.13,92.792,951.5717,0
"2025-02-02 22:19:00",3215819,0.925,180.2787,0.07631291,0.004578775,23.151,93.068,951.3629,0
"2025-02-02 22:20:00",3215820,1.175,142.4075,0.228938,0.01373628,23.161,93.314,951.3702,0
"2025-02-02 22:21:00",3215821,0.8625,137.6282,0,0,23.14,93.417,951.4838,0
"2025-02-02 22:22:00",3215822,1.45,146.7699,0,0,23.11,93.625,951.5094,0.1
"2025-02-02 22:23:00",3215823,1.5625,137.7013,0,0,23.04,93.554,951.4362,0
"2025-02-02 22:24:00",3215824,1.5,122.2653,0,0,23.05,93.771,951.4911,0
"2025-02-02 22:25:00",3215825,2.125,144.4189,0,0,22.99,93.541,951.3666,0
"2025-02-02 22:26:00",3215826,2.35,141.1869,0,0,22.929,93.095,951.4508,0.1
"2025-02-02 22:27:00",3215827,1.9375,137.5831,0,0,22.94,92.556,951.4215,0
"2025-02-02 22:28:00",3215828,1.9375,135.6404,0,0,23.04,92.501,951.4764,0
"2025-02-02 22:29:00",3215829,1.775,173.5138,0,0,23.05,92.316,951.4691,0
"2025-02-02 22:30:00",3215830,1.575,134.2629,0,0,23.11,92.355,951.4215,0.1
"2025-02-02 22:31:00",3215831,1.85,143.8581,0,0,23.06,92.478,951.4801,0
"2025-02-02 22:32:00",3215832,1.4875,137.9849,0,0,23.02,92.687,951.275,0
"2025-02-02 22:33:00",3215833,1.625,142.7599,0,0,23,92.951,951.3263,0.1
"2025-02-02 22:34:00",3215834,1.5125,161.1142,0,0,22.99,93.191,951.275,0
"2025-02-02 22:35:00",3215835,1.4625,144.9605,0,0,22.95,93.423,951.2897,0
"2025-02-02 22:36:00",3215836,1.25,194.7821,0,0,22.91,93.656,951.5057,0.1
"2025-02-02 22:37:00",3215837,0.9375,149.6108,0,0,22.889,93.865,951.3812,0
"2025-02-02 22:38:00",3215838,0.9,142.2141,0.07631291,0.004578775,22.889,94.08,951.4142,0
"2025-02-02 22:39:00",3215839,1.2875,153.451,0,0,22.78,93.972,951.3373,0
"2025-02-02 22:40:00",3215840,1.4625,139.775,0,0,22.73,94.123,951.33,0.1
"2025-02-02 22:41:00",3215841,1.4375,149.9848,0,0,22.718,94.332,951.3519,0
"2025-02-02 22:42:00",3215842,1.6875,145.5407,0,0,22.669,94.425,951.3409,0
"2025-02-02 22:43:00",3215843,1.8375,137.5831,0,0,22.628,94.523,951.275,0
"2025-02-02 22:44:00",3215844,1.9875,137.9678,0,0,22.638,94.687,951.3263,0
"2025-02-02 22:45:00",3215845,1.875,134.1211,0.1526251,0.009157507,22.609,94.785,951.308,0
"2025-02-02 22:46:00",3215846,2.4,149.0521,0,0,22.569,94.775,951.2897,0
"2025-02-02 22:47:00",3215847,2.075,145.5794,0,0,22.559,94.88,951.3373,0
"2025-02-02 22:48:00",3215848,2.075,153.7154,0,0,22.548,94.878,951.3556,0
"2025-02-02 22:49:00",3215849,2.2875,131.8776,0,0,22.538,94.714,951.1322,0
"2025-02-02 22:50:00",3215850,2.5625,121.93,0,0,22.528,94.525,951.1395,0
"2025-02-02 22:51:00",3215851,2.3625,120.1657,0,0,22.569,94.322,951.1908,0
"2025-02-02 22:52:00",3215852,2.35,139.9899,0,0,22.589,94.113,951.0442,0
"2025-02-02 22:53:00",3215853,2.675,149.4969,0,0,22.609,93.876,951.0992,0
"2025-02-02 22:54:00",3215854,2.3625,126.4515,0,0,22.628,93.798,951.1981,0
"2025-02-02 22:55:00",3215855,2.0125,134.5423,0,0,22.678,93.894,951.1541,0.1
"2025-02-02 22:56:00",3215856,1.7125,133.0918,0,0,22.689,93.976,951.2164,0
"2025-02-02 22:57:00",3215857,1.925,124.3046,0.07631291,0.004578775,22.649,93.912,950.8574,0
"2025-02-02 22:58:00",3215858,2.0375,136.5344,0,0,22.619,93.988,951.2091,0
"2025-02-02 22:59:00",3215859,2.075,130.5861,0,0,22.598,94.14,951.1981,0
"2025-02-02 23:00:00",3215860,2.65,122.5898,0,0,22.569,94.134,951.1102,0
"2025-02-02 23:01:00",3215861,2.7375,151.9253,0,0,22.559,94.292,951.1431,0
"2025-02-02 23:02:00",3215862,2.25,117.2582,0,0,22.548,94.343,951.2274,0
"2025-02-02 23:03:00",3215863,2.8125,135.0172,0,0,22.448,93.968,950.9746,0
"2025-02-02 23:04:00",3215864,2.5875,113.9466,0.457876,0.02747256,22.489,94.005,950.9856,0
"2025-02-02 23:05:00",3215865,1.8,110.4223,0,0,22.538,94.074,951.0186,0
"2025-02-02 23:06:00",3215866,1.2125,115.5132,0,0,22.569,94.16,950.9966,0
"2025-02-02 23:07:00",3215867,1.5625,116.0419,0,0,22.548,94.156,951.0295,0
"2025-02-02 23:08:00",3215868,1.55,101.4268,0,0,22.548,94.236,951.0149,0
"2025-02-02 23:09:00",3215869,1.175,139.5107,1.984128,0.1190477,22.538,94.369,951.0332,0
"2025-02-02 23:10:00",3215870,1.5625,110.9789,0,0,22.489,94.488,951.0039,0
"2025-02-02 23:11:00",3215871,0.375,103.5113,0,0,22.508,94.654,951.0039,0
"2025-02-02 23:12:00",3215872,0.9625,123.4665,0,0,22.439,94.529,950.9563,0
"2025-02-02 23:13:00",3215873,2.3625,126.0109,0,0,22.358,94.507,950.9014,0
"2025-02-02 23:14:00",3215874,1.925,147.9991,0,0,22.358,94.562,950.8831,0
"2025-02-02 23:15:00",3215875,1.525,150.5091,0,0,22.387,94.623,950.8538,0.1
"2025-02-02 23:16:00",3215876,1.1125,138.2106,0,0,22.428,94.687,950.7512,0
"2025-02-02 23:17:00",3215877,0.575,123.0024,0,0,22.439,94.689,950.8464,0
"2025-02-02 23:18:00",3215878,1.4,136.7342,0,0,22.358,94.562,950.8428,0
"2025-02-02 23:19:00",3215879,1.1,131.8088,0,0,22.368,94.671,950.7109,0
"2025-02-02 23:20:00",3215880,2.0875,135.4126,0.5341882,0.0320513,22.298,94.494,950.6779,0
"2025-02-02 23:21:00",3215881,1.525,146.7141,0.228938,0.01373628,22.308,94.55,950.7072,0
"2025-02-02 23:22:00",3215882,1.4125,130.1477,0.1526251,0.009157507,22.318,94.498,950.7109,0
"2025-02-02 23:23:00",3215883,1.625,144.2513,0,0,22.328,94.527,950.3959,0
"2025-02-02 23:24:00",3215884,1.7125,142.6396,0,0,22.318,94.392,950.6926,0
"2025-02-02 23:25:00",3215885,1.3375,137.0308,0,0,22.328,94.287,950.5314,0
"2025-02-02 23:26:00",3215886,1.7,151.2032,0,0,22.318,94.179,950.6193,0
"2025-02-02 23:27:00",3215887,1.325,146.4905,0,0,22.378,94.246,950.5533,0
"2025-02-02 23:28:00",3215888,1.45,116.1171,0,0,22.387,94.142,950.535,0
"2025-02-02 23:29:00",3215889,1.7,82.88123,0,0,22.328,93.857,950.4984,0
"2025-02-02 23:30:00",3215890,0.9,96.28001,0,0,22.468,94.107,950.6156,0
"2025-02-02 23:31:00",3215891,0.6875,126.1055,0,0,22.498,94.009,950.6376,0
"2025-02-02 23:32:00",3215892,1.0125,92.17549,0,0,22.448,93.968,950.6376,0
"2025-02-02 23:33:00",3215893,1.0875,97.66608,0,0,22.418,93.96,950.5461,0.1
"2025-02-02 23:34:00",3215894,0.975,111.9266,0,0,22.368,93.976,950.5863,0
"2025-02-02 23:35:00",3215895,0.625,103.2384,0.457876,0.02747256,22.368,94.082,950.5754,0
"2025-02-02 23:36:00",3215896,0.575,110.5405,0,0,22.337,94.101,950.4984,0
"2025-02-02 23:37:00",3215897,0,110.5255,0,0,22.328,94.207,950.6047,0
"2025-02-02 23:38:00",3215898,0,107.0248,0,0,22.278,94.14,950.286,0
"2025-02-02 23:39:00",3215899,0,107.5148,0,0,22.268,94.218,950.4691,0
"2025-02-02 23:40:00",3215900,0,35.33541,0,0,22.288,94.277,950.5314,0
"2025-02-02 23:41:00",3215901,0.4375,311.359,0,0,22.337,94.396,950.6303,0
"2025-02-02 23:42:00",3215902,0.5375,310.4113,0.457876,0.02747256,22.387,94.488,950.3739,0
"2025-02-02 23:43:00",3215903,0,302.7997,0,0,22.428,94.687,950.3702,0
"2025-02-02 23:44:00",3215904,0,319.0501,0,0,22.409,94.681,950.4691,0
"2025-02-02 23:45:00",3215905,0,320.318,0,0,22.387,94.81,950.3153,0
"2025-02-02 23:46:00",3215906,0,349.0669,0,0,22.328,94.822,950.4105,0
"2025-02-02 23:47:00",3215907,0,343.2432,0.228938,0.01373628,22.328,95.035,950.3849,0.1
"2025-02-02 23:48:00",3215908,0,333.9038,0,0,22.298,95.027,950.4142,0
"2025-02-02 23:49:00",3215909,0,5.851627,0,0,22.268,95.072,950.297,0
"2025-02-02 23:50:00",3215910,0,347.7796,0,0,22.228,95.195,950.4508,0
"2025-02-02 23:51:00",3215911,0,28.55543,0,0,22.228,95.382,950.3226,0
"2025-02-02 23:52:00",3215912,0,11.23048,0,0,22.228,95.515,950.3556,0
"2025-02-02 23:53:00",3215913,0,31.27172,0,0,22.228,95.595,950.4178,0
"2025-02-02 23:54:00",3215914,0,31.31684,0,0,22.248,95.761,950.2237,0
"2025-02-02 23:55:00",3215915,0,25.56837,0,0,22.268,95.82,950.2091,0
"2025-02-02 23:56:00",3215916,0,313.0223,0,0,22.217,95.806,950.3116,0
"2025-02-02 23:57:00",3215917,0,297.3242,0,0,22.217,95.912,950.1468,0
"2025-02-02 23:58:00",3215918,0,301.4351,0,0,22.198,95.906,950.3336,0
"2025-02-02 23:59:00",3215919,0,301.4716,0,0,22.167,95.951,950.0112,0
"2025-02-03 00:00:00",3215920,0,301.4652,0,0,22.188,96.089,950.1907,0
"2025-02-03 00:01:00",3215921,0,292.0076,0,0,22.177,96.115,950.2384,0
"2025-02-03 00:02:00",3215922,0,282.5199,0,0,22.148,96.107,950.1724,0
"2025-02-03 00:03:00",3215923,0,282.1761,0.07631291,0.004578775,22.167,96.244,950.2531,0
"2025-02-03 00:04:00",3215924,0,261.8705,0,0,22.198,96.33,950.2237,0
"2025-02-03 00:05:00",3215925,0,260.3126,0,0,22.188,96.382,950.1541,0
"2025-02-03 00:06:00",3215926,0,245.9102,0,0,22.188,96.435,950.2127,0
"2025-02-03 00:07:00",3215927,0,249.0713,0,0,22.207,96.492,950.2384,0
"2025-02-03 00:08:00",3215928,0,255.0841,0,0,22.198,96.544,950.1468,0
"2025-02-03 00:09:00",3215929,0,257.968,0,0,22.238,96.66,950.2823,0
"2025-02-03 00:10:00",3215930,0,283.1281,0,0,22.278,96.669,950.3702,0
"2025-02-03 00:11:00",3215931,0,301.7295,0,0,22.207,96.65,950.2091,0.1
"2025-02-03 00:12:00",3215932,0,298.0397,0,0,22.167,96.667,950.22,0
"2025-02-03 00:13:00",3215933,0,256.8613,0,0,22.198,96.783,950.2531,0
"2025-02-03 00:14:00",3215934,0,269.1534,0,0,22.167,96.748,950.1688,0
"2025-02-03 00:15:00",3215935,0,259.2617,0,0,22.167,96.8,950.1798,0
"2025-02-03 00:16:00",3215936,0,258.3613,0.1526251,0.009157507,22.228,96.894,950.2384,0
"2025-02-03 00:17:00",3215937,0,262.6205,0,0,22.217,96.919,950.3007,0
"2025-02-03 00:18:00",3215938,0,260.1105,0,0,22.298,96.992,950.1761,0
"2025-02-03 00:19:00",3215939,0,258.6041,0,0,22.278,96.988,950.1065,0
"2025-02-03 00:20:00",3215940,0,282.1825,0,0,22.257,96.957,950.0295,0
"2025-02-03 00:21:00",3215941,0,275.2027,0,0,22.207,96.916,950.0918,0
"2025-02-03 00:22:00",3215942,0,291.5198,0,0,22.238,97.003,950.1761,0
"2025-02-03 00:23:00",3215943,0.3625,289.2397,0,0,22.238,97.003,950.0955,0
"2025-02-03 00:24:00",3215944,0.725,281.5421,0,0,22.207,97.023,950.2017,0
"2025-02-03 00:25:00",3215945,0.8625,278.9698,0,0,22.238,97.082,950.1578,0
"2025-02-03 00:26:00",3215946,0.4,269.3661,0,0,22.288,97.121,950.0479,0
"2025-02-03 00:27:00",3215947,0,275.7034,0.3052502,0.01831501,22.278,97.091,950.0479,0
"2025-02-03 00:28:00",3215948,0,273.1204,0,0,22.268,97.144,950.0186,0
"2025-02-03 00:29:00",3215949,0,273.0516,0,0,22.238,97.134,950.1321,0
"2025-02-03 00:30:00",3215950,0.4,259.5969,0,0,22.217,97.158,949.8318,0
"2025-02-03 00:31:00",3215951,0,259.6507,0,0,22.238,97.24,950.0625,0
"2025-02-03 00:32:00",3215952,0,257.3491,0,0,22.228,97.238,950.0295,0
"2025-02-03 00:33:00",3215953,0,285.8186,0,0,22.207,97.232,950.0405,0
"2025-02-03 00:34:00",3215954,0,262.8483,0,0,22.248,97.296,950.1175,0
"2025-02-03 00:35:00",3215955,0,259.7452,0,0,22.248,97.296,950.1101,0
"2025-02-03 00:36:00",3215956,0.2625,246.7053,0,0,22.257,97.298,950.0625,0
"2025-02-03 00:37:00",3215957,0.225,258.4301,0,0,22.198,97.283,950.1248,0
"2025-02-03 00:38:00",3215958,0,256.6593,0,0,22.148,97.298,950.1138,0
"2025-02-03 00:39:00",3215959,0,254.0139,0,0,22.108,97.207,949.927,0
"2025-02-03 00:40:00",3215960,0,245.6867,0,0,22.127,97.318,949.927,0
"2025-02-03 00:41:00",3215961,0,257.7854,0,0,22.177,97.33,949.8794,0
"2025-02-03 00:42:00",3215962,0,267.3547,0,0,22.207,97.363,949.9197,0
"2025-02-03 00:43:00",3215963,0,245.2827,0,0,22.238,97.347,950.0295,0
"2025-02-03 00:44:00",3215964,0,252.7117,0,0,22.198,97.335,949.9783,0
"2025-02-03 00:45:00",3215965,0,255.1314,0,0,22.228,97.343,949.8684,0
"2025-02-03 00:46:00",3215966,0,258.1528,0,0,22.238,97.347,949.7658,0
"2025-02-03 00:47:00",3215967,0,258.2474,0,0,22.238,97.347,949.9453,0
"2025-02-03 00:48:00",3215968,0,235.6424,0,0,22.207,97.337,949.7585,0
"2025-02-03 00:49:00",3215969,0,249.2174,0,0,22.228,97.343,949.8208,0
"2025-02-03 00:50:00",3215970,0,231.9548,0.1526251,0.009157507,22.228,97.343,949.7769,0
"2025-02-03 00:51:00",3215971,0,227.8353,0,0,22.248,97.349,949.7145,0
"2025-02-03 00:52:00",3215972,0.9125,228.4176,0,0,22.217,97.289,949.5497,0
"2025-02-03 00:53:00",3215973,1.1625,222.4994,0,0,22.207,97.287,949.6376,0
"2025-02-03 00:54:00",3215974,1.0625,226.3933,0,0,22.188,97.308,949.524,0
"2025-02-03 00:55:00",3215975,0.6375,237.1059,0,0,22.238,97.347,949.5314,0
"2025-02-03 00:56:00",3215976,0,236.3946,0,0,22.248,97.375,949.6596,0
"2025-02-03 00:57:00",3215977,1.2125,236.747,0,0,22.228,97.343,949.6669,0
"2025-02-03 00:58:00",3215978,1.2125,225.9485,0,0,22.198,97.335,949.579,0
"2025-02-03 00:59:00",3215979,1.0375,245.9661,0,0,22.238,97.398,949.579,0
"2025-02-03 01:00:00",3215980,1.1875,235.9541,0,0,22.217,97.394,949.612,0
"2025-02-03 01:01:00",3215981,0.7125,224.5645,0,0,22.188,97.386,949.6047,0
"2025-02-03 01:02:00",3215982,1.125,250.653,0,0,22.198,97.388,949.6742,0
"2025-02-03 01:03:00",3215983,0.575,226.2407,0,0,22.207,97.445,949.4618,0
"2025-02-03 01:04:00",3215984,0.3625,244.1889,1.297314,0.07783887,22.207,97.445,949.6742,0
"2025-02-03 01:05:00",3215985,0,228.9033,0,0,22.217,97.447,949.579,0
"2025-02-03 01:06:00",3215986,0.2875,249.6537,0,0,22.207,97.445,949.6669,0
"2025-02-03 01:07:00",3215987,0.525,241.6316,0,0,22.188,97.439,949.612,0
"2025-02-03 01:08:00",3215988,0.975,241.3673,0,0,22.188,97.492,949.6669,0
"2025-02-03 01:09:00",3215989,0.8749999,241.5306,0,0,22.188,97.439,949.623,0
"2025-02-03 01:10:00",3215990,0.8625,234.7614,0,0,22.198,97.494,949.568,0
"2025-02-03 01:11:00",3215991,0.95,240.8451,0,0,22.217,97.5,949.5387,0
"2025-02-03 01:12:00",3215992,0.8,254.9165,0,0,22.207,97.498,949.6083,0
"2025-02-03 01:13:00",3215993,0.3125,245.994,0.07631291,0.004578775,22.248,97.56,949.6266,0
"2025-02-03 01:14:00",3215994,0.375,254.8069,0.5341882,0.0320513,22.217,97.5,949.5057,0
"2025-02-03 01:15:00",3215995,0,252.0455,0,0,22.228,97.503,949.535,0
"2025-02-03 01:16:00",3215996,0,254.6414,0,0,22.217,97.527,949.4764,0
"2025-02-03 01:17:00",3215997,0,250.0964,0,0,22.228,97.554,949.4764,0
"2025-02-03 01:18:00",3215998,0,249.9524,0,0,22.217,97.552,949.4948,0
"2025-02-03 01:19:00",3215999,0,248.2268,0,0,22.188,97.492,949.4764,0
"2025-02-03 01:20:00",3216000,0,251.9036,0,0,22.188,97.544,949.4252,0
"2025-02-03 01:21:00",3216001,0,251.966,0,0,22.177,97.517,949.5057,0
"2025-02-03 01:22:00",3216002,0,251.6135,0.1526251,0.009157507,22.188,97.492,949.4581,0
"2025-02-03 01:23:00",3216003,0,242.6523,0,0,22.157,97.511,949.4032,0
"2025-02-03 01:24:00",3216004,0,242.6653,0,0,22.157,97.511,949.5131,0
"2025-02-03 01:25:00",3216005,0,242.6674,0,0,22.177,97.541,949.4471,0
"2025-02-03 01:26:00",3216006,0,242.6738,0.3052502,0.01831501,22.167,97.513,949.4948,0
"2025-02-03 01:27:00",3216007,0,242.6846,0,0,22.167,97.539,949.3593,0
"2025-02-03 01:28:00",3216008,0,242.7942,0,0,22.188,97.544,949.4105,0
"2025-02-03 01:29:00",3216009,0,242.6867,0,0,22.167,97.513,949.4764,0
"2025-02-03 01:30:00",3216010,0,242.6674,0,0,22.148,97.482,949.2933,0
"2025-02-03 01:31:00",3216011,0,242.6674,0.228938,0.01373628,22.118,97.474,949.535,0
"2025-02-03 01:32:00",3216012,0,242.6566,0,0,22.127,97.476,949.4032,0
"2025-02-03 01:33:00",3216013,0,242.6953,0,0,22.108,97.47,949.3556,0
"2025-02-03 01:34:00",3216014,0,242.7534,0,0,22.118,97.501,949.3373,0
"2025-02-03 01:35:00",3216015,0,242.8243,0.07631291,0.004578775,22.137,97.505,949.3666,0
"2025-02-03 01:36:00",3216016,0,244.7541,0,0,22.198,97.546,949.319,0
"2025-02-03 01:37:00",3216017,0,246.3335,0,0,22.188,97.492,949.3116,0
"2025-02-03 01:38:00",3216018,0,283.7663,0,0,22.167,97.486,949.3776,0
"2025-02-03 01:39:00",3216019,0,283.7792,0,0,22.148,97.455,949.2311,0
"2025-02-03 01:40:00",3216020,0,283.7685,0,0,22.108,97.47,949.1652,0
"2025-02-03 01:41:00",3216021,0,283.7126,0,0,22.118,97.474,949.2091,0
"2025-02-03 01:42:00",3216022,0,283.6782,0,0,22.118,97.474,948.8904,0
"2025-02-03 01:43:00",3216023,0,283.6589,0,0,22.077,97.462,949.2347,0
"2025-02-03 01:44:00",3216024,0,283.6223,0,0,22.067,97.488,949.1321,0
"2025-02-03 01:45:00",3216025,0,250.3285,0,0,22.046,97.507,949.1761,0
"2025-02-03 01:46:00",3216026,0.3625,255.0626,0.9920642,0.05952386,22.046,97.507,949.1835,0
"2025-02-03 01:47:00",3216027,0.225,268.2637,0,0,22.057,97.537,948.9929,0
"2025-02-03 01:48:00",3216028,0,269.4972,0,0,22.067,97.513,948.9929,0
"2025-02-03 01:49:00",3216029,0,269.4779,0,0,22.057,97.509,949.0443,0
"2025-02-03 01:50:00",3216030,0,255.4322,0,0,22.037,97.505,948.9014,0
"2025-02-03 01:51:00",3216031,0,255.4881,0.07631291,0.004578775,22.057,97.537,949.0039,0
"2025-02-03 01:52:00",3216032,0,255.4881,0,0,22.067,97.539,949.0222,0
"2025-02-03 01:53:00",3216033,0,255.4774,0,0,22.077,97.568,948.8574,0
"2025-02-03 01:54:00",3216034,0,255.458,0,0,22.087,97.544,948.9087,0
"2025-02-03 01:55:00",3216035,0,255.4795,0,0,22.057,97.537,948.927,0
"2025-02-03 01:56:00",3216036,0,255.4473,0,0,22.046,97.507,948.916,0
"2025-02-03 01:57:00",3216037,0,255.5182,0,0,22.027,97.501,948.927,0
"2025-02-03 01:58:00",3216038,0,255.4559,0,0,22.007,97.496,948.8574,0
"2025-02-03 01:59:00",3216039,0,255.4774,0,0,21.987,97.492,948.7878,0
"2025-02-03 02:00:00",3216040,0,255.4408,0,0,21.987,97.519,948.7219,0
"2025-02-03 02:01:00",3216041,0,255.4451,0,0,21.987,97.492,948.6926,0
"2025-02-03 02:02:00",3216042,0,255.4,0,0,21.947,97.48,948.7,0
"2025-02-03 02:03:00",3216043,0,254.981,0,0,21.966,97.539,948.7512,0
"2025-02-03 02:04:00",3216044,0,254.9595,0,0,21.987,97.544,948.7146,0
"2025-02-03 02:05:00",3216045,0,254.9681,1.068376,0.06410259,21.997,97.546,948.6963,0
"2025-02-03 02:06:00",3216046,0,254.981,0,0,22.007,97.548,948.5681,0
"2025-02-03 02:07:00",3216047,0,254.953,0.228938,0.01373628,21.987,97.57,948.5607,0
"2025-02-03 02:08:00",3216048,0,254.9595,0,0,21.966,97.539,948.6047,0
"2025-02-03 02:09:00",3216049,0,274.3216,0,0,21.966,97.593,948.5681,0
"2025-02-03 02:10:00",3216050,0,274.3947,0.3052502,0.01831501,21.987,97.597,948.4325,0
"2025-02-03 02:11:00",3216051,0,274.4248,0,0,21.977,97.568,948.3629,0
"2025-02-03 02:12:00",3216052,0,274.414,0,0,21.957,97.589,948.4105,0
"2025-02-03 02:13:00",3216053,0,274.4055,0,0,21.957,97.589,948.3446,0
"2025-02-03 02:14:00",3216054,0,274.4334,0,0,21.937,97.585,948.4069,0
"2025-02-03 02:15:00",3216055,0,274.3947,0,0,21.907,97.576,948.3336,0
"2025-02-03 02:16:00",3216056,0,274.3947,0,0,21.907,97.576,948.4178,0
"2025-02-03 02:17:00",3216057,0,274.4055,0,0,21.897,97.574,948.2018,0
"2025-02-03 02:18:00",3216058,0,274.4076,0,0,21.907,97.626,948.3593,0
"2025-02-03 02:19:00",3216059,0,274.4076,0,0,21.927,97.632,948.3739,0
"2025-02-03 02:20:00",3216060,0,237.179,0,0,21.907,97.626,948.3739,0
"2025-02-03 02:21:00",3216061,0,237.1897,0,0,21.907,97.626,948.2604,0
"2025-02-03 02:22:00",3216062,0,237.1317,0,0,21.907,97.626,948.2787,0
"2025-02-03 02:23:00",3216063,0,198.2268,0,0,21.927,97.632,948.2054,0
"2025-02-03 02:24:00",3216064,0,198.3064,0.228938,0.01373628,21.937,97.634,948.2714,0
"2025-02-03 02:25:00",3216065,0,198.2247,0,0,21.927,97.632,948.2238,0
